FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
17187,IL,Warren,-0.81,-3.12,17167,-4.45,1.34,1.44,-5.49,-5.90,-0.02,0.275695931,32.65,22.13,17.03,88.00,1.62,0.53,0.18,8.41,1.62,-11.83,-3.04,52.46,6.67,193.89,38.83,15582,287,93,32,1490,286,5.622812554,0.252452809,2.536003213,3.469567774,12.12732375,33.59347597,20.67695545,9.268677657,24.33356717,2.38,11.65833578,13.79006175,74.74272273,1383,2775,3831,11404,111,17429,2358,5084,1057,296,938,980,793,6802,6802,2.776980894,442,44,0.235240117,236,41,0.636869585,484,1.698318894,17707,542.41,3016,3919,51.5,-1102,-4.5,17307,17370,237,256,17656,17719,17643,17739,17833,-789.00,17710
17189,IL,Washington,-1.27,-4.64,14030,-5.18,0.54,0.03,-2.85,-4.56,0.32,0.115420129,26.16,22.14,17.01,96.90,0.64,0.28,0.09,1.34,0.77,-3.95,91.84,51.85,-60.61,82.41,44.30,14260,94,41,13,197,114,0.792426367,0.245441795,0.1542777,0.186535527,7.910271547,33.87445887,24.77371114,13.24281779,20.19874065,2.37,7.732745464,13.04052908,78.53145667,804,2053,3443,10164,8,14260,2518,4631,1346,45,769,113,456,5897,5897,0.1542777,22,35,0.014025245,11,2,0.056100982,22,0.315568022,14716,562.57,2503,3258,17.5,-691,48.5,14210,14258,80,4,14389,14712,14414,14598,14574,-762.00,14716
17191,IL,Wayne,-0.47,-1.45,16495,-1.58,0.13,0.39,-2.28,-4.68,-0.60,0.137330528,23.48,22.55,19.45,97.49,0.24,0.42,0.16,1.05,0.75,-3.04,110.53,20.69,-10.34,70.87,36.96,16340,40,70,26,176,126,0.887198986,0.162954916,0,1.05381481,12.99114436,36.86699338,22.139111,14.83965265,13.16309862,2.32,7.671771814,14.86581425,76.59126036,1511,1531,4288,11631,0,16569,2575,5451,1726,53,1058,147,546,7117,7117,0.187096385,0,27,0,75,0,0,31,0.319874464,16760,713.81,3259,3780,23.5,-800.5,-102.5,16573,16526,21,66,16593,16738,16660,16651,16656,-264.00,16760
17193,IL,White,-1.06,-4.53,13938,-1.82,-2.72,0.23,-4.59,-0.39,-3.64,0.120654797,29.64,20.90,20.96,97.57,0.25,0.21,0.27,1.08,0.72,-4.82,-7.50,24.00,0.00,53.40,-19.85,14308,37,31,40,158,105,1.550824757,0.02114761,0.599182292,0.504557292,10.27954005,37.74781919,24.76209358,11.62767645,15.58287074,2.25,10.09114583,16.11328125,77.34375,1037,1572,3808,10088,0,14186,2498,4752,1173,121,990,220,620,6144,6144,0.599182292,85,3,0,31,0,0,85,0.852953616,14665,494.77,3074,3065,18.5,-59.5,-558.5,14088,14202,-397,33,14267,14600,14433,14522,14587,-265.00,14665
17195,IL,Whiteside,-0.75,-4.04,56118,-4.03,-0.01,0.12,-3.55,-4.05,1.53,0.584013858,85.49,23.49,17.52,85.92,1.21,0.46,0.15,11.03,2.21,-6.83,22.18,8.91,-11.76,20.72,51.29,50263,705,269,90,6455,1295,3.17653063,0.427643736,1.648980166,1.222941878,10.41419521,36.47997173,25.75784346,9.245563997,18.1024256,2.38,9.919890915,13.33304926,75.29827851,4126,7172,14453,39619,54,56823,10205,17671,3663,330,3129,1805,2328,23468,23468,1.773929571,937,243,0.110870598,287,63,0.095031941,1008,0.580750752,58498,684.25,10247,13740,354,-2457.5,925.5,56541,56945,-7,73,57036,58481,57475,57764,58272,-2356.00,58498
17197,IL,Will,0.42,2.04,692661,-1.80,3.85,0.78,34.90,23.95,12.26,1.493708988,809.60,29.07,9.27,67.24,10.98,4.50,0.12,15.62,2.28,17.26,43.17,176.36,21.13,141.77,88.81,455577,74419,30458,814,105817,15456,11.98571526,1.863239338,4.988898211,3.456597314,9.173571735,26.85436767,22.1733043,8.237988327,33.56076797,2.99,11.28566891,8.08142305,81.21128699,40819,149333,119492,444963,3980,687727,98663,184080,36656,25500,18318,82429,25581,226668,226668,5.469612215,34310,12814,0.201678864,7835,1387,0.578718009,37616,3.707866639,677560,836.91,62814,196954,7582.5,121587,62225.5,689731,686920,26103,5296,685492,678798,683833,682429,680625,-12240.00,677520
17199,IL,Williamson,-0.46,1.35,67328,0.86,0.49,0.59,8.26,7.01,0.53,0.147685178,157.94,22.14,16.33,91.50,3.79,0.84,0.31,1.96,1.65,4.68,67.82,83.22,38.26,70.51,82.70,60719,2514,557,206,1301,1098,1.696874491,0.20896009,0.366050654,0.565855111,9.125715247,30.02566476,27.48232918,10.88017503,22.48611579,2.43,12.2626759,13.0072221,72.20609039,4338,10689,14273,47536,20,67477,13064,19396,5172,602,3494,1145,3294,26862,26862,0.477199638,247,141,0,152,0,0.029639729,322,0.892155846,66357,420.15,10837,14692,90.5,4296.5,327,67640,67607,327,392,67386,66429,67424,66759,66711,572.00,66362
17201,IL,Winnebago,-0.46,-3.49,284778,-5.40,1.91,0.93,6.05,1.05,5.45,2.146741176,575.16,24.92,13.79,72.54,11.97,2.28,0.19,10.90,2.82,-3.00,21.76,42.45,-3.60,67.54,60.68,214196,35358,6722,563,32177,8323,8.23443891,1.502198169,3.533417736,2.47879746,12.57634704,32.12426989,24.03635916,8.835213566,22.42781034,2.47,13.99498651,11.9502843,66.13882314,24503,43697,62589,194834,1295,287512,46831,75723,17214,6200,13682,23675,16023,114491,114491,3.919836389,10159,4319,0.096691616,2838,278,0.450415983,11270,2.156431732,295266,513.36,40715,73580,5989,2939.5,15201.5,286088,287141,5623,2739,288670,295088,290883,292049,293571,-15933.00,295264
17203,IL,Woodford,-0.53,0.14,38726,-0.92,1.07,0.21,9.01,7.21,3.16,0.169018846,73.26,25.84,14.80,96.46,0.48,0.54,0.17,1.36,1.09,7.29,121.43,92.59,12.07,118.67,84.72,37294,186,208,65,527,423,1.23003441,0.243952545,0.082173489,0.213102358,5.427492098,33.2510986,19.86354175,10.38084959,31.07701796,2.6,8.146009486,10.38702138,82.6287207,1408,8062,8626,25942,4,38942,5153,12020,2693,256,1511,479,1185,14547,14547,0.274767603,32,95,0,31,0,0.010271686,107,0.65738791,38664,527.80,5722,9990,60,2559,1123,38933,38963,412,82,39067,38670,39023,38836,38844,-356.00,38664
18000,IN,Indiana,0.49,2.72,6666818,0.22,2.51,1.09,6.63,1.16,5.23,1.638898492,180.98,24.80,12.97,81.53,8.98,1.56,0.22,6.01,1.97,1.29,15.17,73.63,3.74,81.65,69.02,5286453,582140,101444,14165,389707,127901,5.044434748,0.614838675,1.587335424,1.728448295,11.69009562,33.75417186,20.71116028,8.525418868,25.31915337,2.53,12.06090678,10.57871526,68.87594893,510793,1106308,1474872,4369451,22768,6614418,904964,1747513,372514,116118,268402,333660,306008,2537189,2537189,2.089314585,104993,40668,0.119058094,43854,7875,0.344217738,138196,1.755528604,6483802,35826.11,841108,1608298,99839.5,70734.5,318713,6634007,6610596,162579,70848,6593182,6490029,6567484,6535665,6515358,14210.00,6484125
18001,IN,Adams,0.74,3.02,35491,-4.47,7.49,0.10,2.27,-7.21,9.81,0.476232997,101.43,31.16,13.81,94.57,0.30,0.23,0.17,4.11,0.88,0.99,137.21,20.00,25.00,26.30,30.87,32521,102,78,60,1412,301,0.942372494,0.105659946,0.237020961,1.220589416,16.38799164,40.65171955,19.32357971,8.773513205,14.8631959,2.77,11.10575765,12.51907171,76.21456677,3450,3129,8558,21052,2,35018,4068,9491,1847,60,1559,330,1383,12453,12453,0.388371695,83,37,0.048546462,152,17,0.005711348,136,0.171340453,34387,339.03,4750,10714,160,-2423,3295,35232,34954,2579,34,34763,34451,34649,34403,34372,-1539.00,34387
18003,IN,Allen,0.79,4.77,372877,0.46,4.31,1.36,7.08,-0.22,8.09,2.374048187,540.58,27.01,11.86,76.49,11.54,2.70,0.28,6.50,2.94,0.76,10.36,109.07,-1.30,66.41,75.70,271789,40998,9611,987,23093,10447,6.420446666,0.748612497,1.511909003,2.307002299,10.62317638,29.17363132,22.47999023,10.27034765,27.45285442,2.54,13.08516006,10.58263721,68.2857263,25231,65203,69290,237509,749,367747,53392,97441,24393,10938,15101,23611,18672,142696,142696,2.286082551,5560,2753,0.085928641,3292,316,0.203672634,8407,2.974327459,355329,657.31,42137,95958,7900.5,-719,26916,369972,367630,15345,4841,365084,355891,363170,360641,358787,1641.00,355327
18005,IN,Bartholomew,0.20,6.81,82040,3.65,3.16,3.03,7.50,2.16,5.38,3.116508507,188.73,25.21,13.97,87.01,1.77,3.41,0.19,6.20,1.58,0.59,6.17,95.09,46.46,198.00,78.24,66817,1360,2622,145,4762,1212,10.05504542,0.752863349,2.915185624,2.405312659,9.776327543,33.51623312,16.71254352,8.748199865,31.24669595,2.54,10.48868836,10.80960854,70.99961871,5363,17141,18386,54857,171,81024,9168,22345,4799,4427,3402,8147,3301,31472,31472,3.347156398,2362,610,0.061710111,757,50,0.211048578,2712,5.463813191,76794,406.91,10731,19360,2236.5,1547,3864,81873,81286,2428,2331,80350,76809,79572,78914,77579,2803.00,76786
18007,IN,Benton,-0.49,-2.82,8613,-4.34,1.52,0.17,-6.02,-11.11,2.95,0.063748406,21.79,25.80,15.74,93.72,0.41,0.17,0.12,4.87,1.14,-8.21,100.00,87.50,37.50,75.92,-22.31,8298,36,15,11,431,101,1.945883708,0.322394934,1.139896373,0.323815131,10.529019,44.34172231,20.83547338,7.515836329,16.77794898,2.52,8.801884015,11.89284663,73.85928761,615,980,2590,5841,6,8685,1217,2509,439,12,404,169,299,3397,3397,1.220495107,99,28,0,11,0,0.069084629,106,0.138169257,8854,406.42,1394,2284,6,-1046,277.5,8655,8692,135,15,8720,8863,8747,8822,8858,-385.00,8836
18009,IN,Blackford,-0.82,-6.23,11976,-4.94,-1.28,0.08,-9.13,-7.28,0.26,0.060766371,77.33,22.83,17.77,97.16,0.38,0.15,0.17,0.92,1.26,-9.95,200.00,-13.64,-46.34,40.96,37.61,12403,48,19,22,117,161,1.629277878,0.294743737,0.499426887,0.076937873,12.28803717,49.90708479,18.57142857,8.083623693,11.14982578,2.32,12.11771495,14.9836507,76.41854203,1058,960,4297,8610,0,12214,1599,3973,696,92,779,199,630,5199,5199,0.499426887,61,36,0,4,0,0,61,0.753233994,12766,165.08,2268,2914,8.5,-1019,37,12075,12224,-164,10,12339,12771,12455,12525,12653,-631.00,12766
18011,IN,Boone,2.55,15.75,65875,12.57,3.18,0.60,22.84,18.62,5.74,0.532442337,133.93,28.10,11.73,93.84,0.85,1.66,0.16,2.24,1.35,18.52,208.28,348.10,-8.08,137.83,178.18,53151,484,941,91,1270,765,3.632583753,0.829987463,0.157110438,0.56546145,6.279423481,23.37944521,16.33470945,6.779169986,47.22725188,2.57,8.609872874,7.945352485,75.80898134,2601,19562,9684,41421,191,63013,6766,18367,2808,1058,1925,2289,2086,24228,24228,0.455461571,99,523,0.060305016,137,38,0.303112056,287,1.679018615,56640,422.91,6644,15917,247,8636.5,2662,64239,63037,1810,342,61602,56909,60312,58999,57884,7156.00,56638
18013,IN,Brown,0.18,-1.12,15035,0.33,-1.45,-0.09,1.91,-2.66,-0.57,0.090012002,48.86,20.81,17.19,96.84,0.35,0.29,0.31,1.17,1.14,1.04,65.63,51.72,46.88,35.88,41.80,14761,53,44,47,178,173,1.859132405,0.493103218,0.213233824,0,9.987559979,34.68988804,22.07215212,7.792784788,25.45761507,2.47,7.935451672,10.19797039,83.54683081,1124,2865,3904,11254,0,15007,2484,5022,877,119,613,279,477,6011,6011,0.26654228,32,74,0,0,0,0,40,0.792963284,15242,311.98,2620,3172,13.5,-399.5,-85,15008,14994,-221,-14,14943,15206,15053,15047,15074,50.00,15245
18015,IN,Carroll,0.36,-0.78,20039,-1.73,0.95,0.18,-0.05,-4.49,2.80,1.037220844,54.15,24.59,15.79,95.20,0.21,0.10,0.16,3.53,0.98,-1.16,16.67,66.67,0.00,20.30,83.33,19188,42,20,33,711,198,2.700810243,0.150045014,1.33540062,0.575521166,11.35955137,41.64210224,22.05766051,8.706592854,16.23409303,2.54,7.443407085,11.66389564,81.73679499,1580,2258,5792,13909,35,19994,3068,6391,1211,17,912,540,582,7819,7819,2.075622687,267,30,0.015004501,45,3,0.175052516,415,0.085025508,20155,372.22,3182,4957,209,-905.5,564,19967,19889,191,36,19956,20197,20119,20114,20044,-349.00,20159
18017,IN,Cass,-0.05,-2.52,37994,-4.31,1.79,1.85,-4.80,-8.11,3.78,2.173966145,94.54,25.90,15.07,83.72,1.33,1.04,0.26,12.57,1.57,-11.64,4.01,99.51,11.11,68.57,66.67,32624,519,407,100,4897,610,9.116816566,0.232691905,5.34929931,4.245283019,16.86524002,39.44090997,20.65162907,9.68189705,13.36032389,2.5,10.25606469,14.26549865,73.82749326,4374,3465,10229,25935,9,38248,5356,10956,2511,502,2117,3487,1522,14840,14840,7.255281322,2046,89,0.211775779,630,81,0.023530642,2775,1.312486927,38966,412.15,5874,10093,890,-3319.5,1546,38013,38168,696,721,38493,38978,38574,38769,38924,-1680.00,38966
18019,IN,Clark,1.01,5.79,116973,3.67,2.12,0.45,14.26,10.07,4.14,1.172529313,295.64,23.69,12.75,85.17,6.84,0.78,0.23,4.85,2.23,8.93,18.85,51.86,16.97,197.39,82.51,93887,7541,858,255,5350,2462,3.256073042,0.385576145,1.648490334,0.858968779,11.50787128,34.76639059,23.98811405,9.776822406,19.96080167,2.59,11.84002565,11.02915913,71.36770736,9101,15786,27495,79085,201,114893,18971,31157,7732,747,4815,3741,5169,43657,43657,1.794713342,1894,443,0.190612135,375,219,0.174945384,2062,0.650170158,110232,372.86,14055,26109,1134,9734.5,4003.5,115800,114927,2346,497,114066,110568,112697,111870,111517,4059.00,110230
18021,IN,Clay,-0.02,-2.44,26198,-3.04,0.60,-0.04,1.26,-1.07,1.35,0.378317335,75.21,23.95,15.07,97.23,0.32,0.22,0.21,1.14,0.88,0.41,-1.16,114.29,3.64,98.06,30.94,26146,85,60,57,307,237,0.75450237,0.269194313,0.087203791,0.074906367,9.275521405,44.61031833,18.12294182,11.36663008,16.62458836,2.43,10.50561798,9.606741573,76.71348315,1690,3029,8128,18220,0,26375,3302,8193,2071,76,1026,199,1122,10680,10680,0.14028436,23,71,0,8,0,0,37,0.288151659,26890,357.54,4051,6441,100.5,-284,359,26203,26389,160,-12,26424,26853,26659,26785,26832,-815.00,26887
18023,IN,Clinton,0.15,-2.73,32317,-4.67,1.93,0.33,-1.90,-3.18,4.74,4.805256025,82.02,26.63,14.38,85.33,0.42,0.20,0.13,13.23,1.27,-8.70,105.97,3.17,2.33,77.36,61.30,28349,138,65,44,4395,421,7.246957326,0.314281313,6.356493607,2.850932196,13.78013818,44.61625229,18.30145227,7.618555247,15.68360201,2.66,10.12457152,10.88537748,71.49903854,2932,3337,9493,21277,0,32455,3894,8552,1621,91,1302,2352,1211,11961,11961,6.6183947,2063,102,0,341,0,0,2148,0.28038823,33224,405.07,4776,8849,1631,-1078,1610.5,32267,32411,642,110,32493,33225,32788,32909,33052,-1550.00,33223
18025,IN,Crawford,-0.14,-1.34,10566,-1.54,0.20,-0.04,-0.28,-4.33,1.22,-0.03708511,35.05,23.29,15.01,96.98,0.20,0.19,0.37,1.18,1.12,-1.23,31.25,53.85,14.29,26.00,81.82,10390,21,20,40,126,120,0.311379506,0.207586337,0,0.124781632,18.11856015,47.41067844,17.32905125,6.717516392,10.42419376,2.62,9.358622411,13.6011979,83.20439231,1354,779,3543,7473,10,10598,1295,3334,502,1,545,33,375,4007,4007,0,0,22,0,5,0,0.094357426,0,0.009435743,10713,305.64,1608,2495,-4,-467,132,10581,10555,21,-4,10669,10710,10620,10670,10622,-165.00,10713
18027,IN,Daviess,0.35,4.40,33113,0.03,4.37,0.25,6.13,-2.61,6.72,1.721772304,73.69,28.82,14.10,93.83,0.52,0.51,0.20,4.15,1.08,3.06,34.15,126.76,1.64,111.94,109.20,29696,165,161,62,1314,341,2.370564725,0.40577234,0.482045337,1.924751785,25.93269753,34.31338637,14.78480012,10.80693779,14.16217819,2.8,8.186727051,13.07263543,73.83731057,5248,2866,6944,20237,6,32777,2992,8478,2187,72,1501,777,940,11482,11482,1.427830491,158,133,0.271531867,221,89,0.018305519,468,0.219666229,31648,429.49,4461,9120,514.5,-780.5,2007,32997,32818,1386,78,32678,31718,32277,32111,31943,9.00,31654
18029,IN,Dearborn,0.55,-0.70,49741,-1.71,1.01,-0.20,8.54,5.08,4.89,0.298819824,164.07,25.01,13.12,96.88,0.58,0.37,0.16,1.00,0.98,7.63,2.11,53.28,16.18,88.72,56.05,48486,291,187,79,502,490,1.214591236,0.692034541,0.064562989,0.064284566,9.197329333,40.00411777,19.80940616,9.285567223,21.70357952,2.62,8.533776183,9.830181604,79.12358708,3127,7379,13601,33999,16,49564,6735,14770,3157,151,1835,602,1593,18667,18667,0.143249132,32,343,0,12,0,0.032281495,71,0.304656606,50047,305.03,6567,12515,138.5,2355.5,2267,49471,49452,507,-98,49421,50090,49736,49724,49982,-856.00,50035
18031,IN,Decatur,0.36,3.68,26737,1.63,2.05,0.98,4.83,-2.31,5.09,1.245319876,69.09,25.49,14.44,96.33,0.30,0.69,0.14,1.66,0.87,2.92,533.33,0.56,50.00,222.73,77.17,24796,76,178,36,426,225,1.66163142,0.098187311,0.173716012,0.328375507,10.44658445,43.79681252,17.40158811,8.638846652,19.71616827,2.52,8.402549739,9.23314661,69.36449681,1855,3501,7777,17757,32,26480,3090,7182,1534,286,956,440,870,10354,10354,0.173716012,46,26,0.188821752,34,50,0.120845921,46,1.080060423,25740,372.57,3717,6560,306,-567.5,1249.5,26641,26380,528,253,26427,25789,26216,26020,25880,420.00,25731
18033,IN,DeKalb,0.51,1.27,42836,-0.75,2.03,-0.05,4.81,-0.69,5.59,0.428004046,116.37,26.37,13.12,95.70,0.33,0.44,0.20,2.44,1.15,3.58,39.60,43.08,15.07,52.51,66.21,40406,141,186,84,1031,487,1.373342113,0.435048443,0.594958141,0.582214868,10.33730787,40.5824628,21.24441631,10.01371742,17.8220956,2.58,11.29496844,11.20916835,76.53980511,2939,5067,11538,28431,0,42524,6040,12489,2847,106,1829,584,1843,16317,16317,0.634935566,253,185,0.054087104,95,23,0,270,0.249271,42223,362.82,5540,11136,173.5,-280,2267,42620,42452,858,-22,42387,42297,42325,42284,42450,-319.00,42219
18035,IN,Delaware,-0.26,-2.09,115184,-2.23,0.14,1.00,-0.92,-3.42,1.25,1.245622011,300.09,20.03,14.68,88.14,6.84,0.96,0.22,1.77,2.10,-3.13,1.83,44.99,-3.04,60.12,84.00,103721,8051,1128,255,2088,2473,2.2158395,0.349324639,0.181131294,0.438407049,10.52461549,34.96734321,21.59702226,8.965517241,23.94550179,2.35,12.55615066,10.93642018,64.21043538,7493,17048,24895,71195,58,115938,15376,29732,6383,1332,5064,2569,5814,46304,46304,0.410564267,210,405,0.052614328,203,61,0.050026738,476,1.148889924,117671,392.12,17277,23573,1479.5,-4066.5,1482.5,115483,115811,163,1178,116448,117647,116764,116950,117844,-2626.00,117669
18037,IN,Dubois,0.24,1.56,42558,-0.81,2.36,0.89,5.58,0.61,4.68,1.792339316,98.04,25.47,14.51,92.60,0.26,0.45,0.12,6.02,0.88,1.37,105.66,155.41,50.00,128.56,98.39,38791,109,189,51,2521,369,4.327615092,0.327992638,0.618230727,2.1120794,11.54684096,38.5691194,15.79520697,12.68536088,21.40347178,2.51,6.832486081,10.24570322,76.97288792,3286,6091,10976,28458,144,42379,4495,12719,3610,58,1693,1834,1129,16524,16524,3.284645697,262,139,0.132140919,349,56,0.339790934,1392,0.136860237,41889,427.27,6079,10669,715,242,1867.5,42456,42327,991,371,42287,41905,42267,42071,42150,-338.00,41889
18039,IN,Elkhart,0.43,3.84,205032,-1.31,5.15,0.46,8.08,-0.04,10.26,4.546049332,426.54,28.43,12.13,77.22,5.56,0.95,0.22,14.12,2.49,0.09,17.03,13.74,8.50,71.08,51.54,152555,10989,1879,434,27886,4925,8.001025014,0.655910587,4.979696832,3.578548227,19.16552219,35.94403521,19.66570947,6.518041076,18.70669205,2.78,12.7179959,8.828572623,68.64344165,24561,23973,46063,128152,272,202924,25202,49240,8353,1753,6333,16236,9123,71733,71733,5.954938795,10105,1331,0.172478366,2567,350,0.13404033,12084,0.863870217,197559,463.17,23962,56175,8338,-75,18825.5,204146,203401,10175,904,201673,197452,200366,199084,198383,-2595.00,197561
18041,IN,Fayette,-0.21,-4.60,23209,-2.63,-1.97,0.14,-5.12,-6.23,0.48,0.062607607,112.91,23.97,16.66,96.35,1.31,0.33,0.12,0.92,0.97,-5.57,-25.70,16.18,57.89,68.94,40.48,23392,318,79,30,223,236,0.550670196,0.089643985,0.14086912,0.159404888,18.00953662,43.51999022,19.25663284,8.136691527,11.0771488,2.44,13.97449522,12.21041445,68.78852285,2946,1812,7119,16358,0,23426,3150,6473,1331,58,1149,129,1315,9410,9410,0.21343806,33,21,0,15,0,0,50,0.24758815,24277,215.01,4044,5818,16,-1592,123.5,23257,23391,-479,33,23443,24327,23829,23950,24150,-639.00,24302
18043,IN,Floyd,0.45,3.16,77071,1.77,1.39,0.17,5.30,3.34,2.80,0.368938614,504.13,24.04,12.95,89.18,5.12,0.93,0.20,2.64,2.07,1.30,23.33,114.20,11.45,155.44,89.56,66505,3822,694,146,1972,1543,2.233234398,0.3569514,0.825041514,0.316738966,10.61278607,30.85836168,21.59643358,8.570165831,28.36225284,2.59,12.23920678,10.48681402,72.27501205,5523,14760,16059,52041,76,76481,11239,20993,4460,614,3046,1708,3555,29046,29046,0.933565199,631,273,0.001307514,92,1,0.099371086,714,0.802813771,74578,147.93,9660,17931,261.5,2364,1982,76723,76519,1041,129,76083,74710,76007,75252,74975,1320.00,74578
18045,IN,Fountain,0.17,-4.47,16505,-4.21,-0.27,0.03,-3.98,-7.08,0.83,0.510346366,43.57,24.21,17.65,96.28,0.15,0.20,0.28,2.16,1.02,-5.69,36.84,9.38,41.18,96.32,86.17,16598,26,35,48,373,175,1.028880866,0.300842359,0.36101083,0.486618005,11.5374621,43.02295366,22.96232135,8.12472932,14.35253356,2.35,10.43366252,11.99370259,74.03749821,1332,1657,4967,11545,6,16620,2651,5173,938,17,838,171,729,6987,6987,0.589651023,60,50,0,34,0,0.036101083,98,0.102286402,17240,395.66,3043,4174,91.5,-1268.5,148,16477,16537,-46,6,16694,17278,16885,17119,17158,-727.00,17243
18047,IN,Franklin,-0.47,-1.90,22619,-2.77,0.88,0.19,4.23,-0.01,4.47,0.121337408,60.06,26.13,14.12,97.89,0.15,0.24,0.12,0.91,0.78,3.38,385.71,34.15,-20.59,101.92,74.04,22600,34,55,27,210,181,0.687541055,0.249616816,0.153273484,0.113083795,12.43149139,42.81385002,15.2363144,9.839448062,19.67889612,2.56,9.125862264,8.639601945,80.27818614,1928,3052,6640,15509,0,22835,2363,7099,1526,65,764,157,807,8843,8843,0.153273484,35,57,0,10,0,0,35,0.284650755,23087,384.43,3261,6033,27,-2.5,995,22725,22913,202,43,22956,23056,22962,23024,23031,-639.00,23095
18049,IN,Fulton,-0.39,-3.61,20059,-4.39,0.78,-0.08,1.58,-2.11,1.16,0.99031583,56.56,24.78,16.45,93.29,0.69,0.48,0.35,4.23,1.10,-0.33,-6.49,32.89,-3.95,86.47,-6.91,19438,144,101,73,882,229,2.813362239,0.315333071,1.960977533,0.907486766,13.96361042,41.34141991,23.96004281,7.91295041,12.82197645,2.53,6.503655155,13.58709352,77.40105873,1957,1797,5794,14015,0,20296,3358,6141,1109,48,1078,571,516,7934,7934,2.261529365,398,64,0,72,0,0,459,0.236499803,20836,368.39,3428,5163,203.5,-433.5,238,20137,20329,163,-16,20512,20810,20445,20635,20730,-914.00,20851
18051,IN,Gibson,-0.01,0.10,33576,-0.98,1.08,0.06,3.09,-1.38,2.67,0.343171955,68.73,24.31,15.29,94.77,1.76,0.46,0.18,1.32,1.58,1.74,-5.15,-7.19,3.51,92.58,136.00,31752,589,155,59,441,531,1.458506965,0.107155614,0.279795214,0.292441512,9.2215359,40.5484733,20.84811846,12.60787664,16.77399571,2.46,10.67786443,11.66016797,77.32453509,2105,3829,9256,22827,7,33596,4759,10312,2878,113,1555,490,1424,13336,13336,0.363138469,94,36,0.607215145,39,204,0.020835814,122,0.336349565,33503,487.49,5122,8145,111.5,-448.5,866,33579,33622,362,19,33723,33542,33481,33524,33517,-328.00,33501
18053,IN,Grant,-0.47,-4.89,66491,-4.47,-0.41,0.16,-4.55,-6.35,0.46,0.265939311,169.20,21.65,16.23,86.54,6.86,0.58,0.31,3.59,2.43,-6.15,-8.11,0.25,-26.85,40.85,51.88,60633,4805,408,218,2517,1701,1.518893737,0.079863936,0.257339348,0.298598882,13.0000449,40.79154133,20.82790823,8.285816908,17.09468864,2.39,14.21790062,13.21491463,68.36383125,5791,7615,18171,44546,100,67615,9278,17858,3691,594,3452,1027,3714,26122,26122,0.366782519,174,54,0.022184427,78,15,0.147896177,248,0.878503291,70061,414.07,11373,15169,195,-4656,338,66802,67519,-290,113,68371,69906,68893,69118,69639,-3125.00,70063
18055,IN,Greene,-0.14,-3.07,32177,-2.27,-0.80,0.06,0.02,-3.08,1.08,0.094905245,61.13,23.77,16.03,97.52,0.15,0.29,0.25,0.97,0.86,-0.53,96.00,50.00,-17.17,20.15,41.58,32343,49,96,82,322,286,0.493355123,0.123338781,0.074003268,0.023709792,12.96443036,40.7510125,20.69906674,11.08469801,14.50079239,2.54,7.705682447,12.97715957,79.71232119,2945,3294,9257,22716,0,32431,4702,10086,2518,88,1642,160,975,12653,12653,0.074003268,24,40,0,3,0,0,24,0.271345318,33165,542.49,5317,7883,31.5,-1023,358,32223,32399,-267,19,32629,33196,32728,32928,33018,-752.00,33164
